,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
17,278 / 2285,18 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:59:03.954,00:57:18.135,10.4 Km/Hr,5:43 min/km,10 KM
18,296 / 2285,19 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:04:31.956,00:57:40.183,10.4 Km/Hr,5:46 min/km,10 KM
19,298 / 2285,20 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],01:00:46.029,00:57:46.386,10.3 Km/Hr,5:46 min/km,10 KM
20,307 / 2285,21 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:58:38.865,00:58:00.569,10.3 Km/Hr,5:48 min/km,10 KM
21,311 / 2285,22 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IQ.gif],00:58:08.973,00:58:06.672,10.3 Km/Hr,5:48 min/km,10 KM
22,318 / 2285,23 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AU.gif],01:08:09.956,00:58:19.320,10.2 Km/Hr,5:49 min/km,10 KM
23,325 / 2285,24 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:58:37.973,00:58:37.973,10.2 Km/Hr,5:51 min/km,10 KM
24,335 / 2285,25 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/NO.gif],01:00:57.476,00:58:56.714,10.1 Km/Hr,5:53 min/km,10 KM
25,341 / 2285,26 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JP.gif],00:59:16.817,00:59:04.879,10.1 Km/Hr,5:54 min/km,10 KM
26,344 / 2285,27 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],00:59:26.027,00:59:13.490,10.1 Km/Hr,5:55 min/km,10 KM
27,360 / 2285,28 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,00:59:46.301,00:59:44.562,10.0 Km/Hr,5:58 min/km,10 KM
28,372 / 2285,29 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:00:52.344,01:00:04.317,9.9 Km/Hr,6:00 min/km,10 KM
29,374 / 2285,30 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:01:48.474,01:00:04.852,9.9 Km/Hr,6:00 min/km,10 KM
30,377 / 2285,31 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ER.gif],01:01:01.974,01:00:11.096,9.9 Km/Hr,6:01 min/km,10 KM
31,403 / 2285,32 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],01:01:45.503,01:00:47.055,9.8 Km/Hr,6:04 min/km,10 KM
32,408 / 2285,33 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:00:56.244,01:00:51.057,9.8 Km/Hr,6:05 min/km,10 KM
33,425 / 2285,34 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:02:57.466,01:01:31.388,9.7 Km/Hr,6:09 min/km,10 KM
34,442 / 2285,35 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],01:03:14.985,01:01:56.627,9.6 Km/Hr,6:11 min/km,10 KM
35,443 / 2285,36 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:07:01.523,01:01:57.700,9.6 Km/Hr,6:11 min/km,10 KM
36,448 / 2285,37 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SE.gif],01:02:58.693,01:02:03.305,9.6 Km/Hr,6:12 min/km,10 KM
37,449 / 2285,38 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/DE.gif],01:25:14.513,01:02:07.372,9.6 Km/Hr,6:12 min/km,10 KM
38,453 / 2285,39 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:02:30.423,01:02:09.821,9.6 Km/Hr,6:12 min/km,10 KM
39,455 / 2285,40 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:04:04.435,01:02:13.336,9.6 Km/Hr,6:13 min/km,10 KM
40,465 / 2285,41 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EG.gif],01:28:36.329,01:02:25.637,9.6 Km/Hr,6:14 min/km,10 KM
41,469 / 2285,42 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:04:04.896,01:02:35.956,9.5 Km/Hr,6:15 min/km,10 KM
42,476 / 2285,43 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:04:15.008,01:02:45.937,9.5 Km/Hr,6:16 min/km,10 KM
43,487 / 2285,44 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],01:04:00.475,01:03:03.663,9.5 Km/Hr,6:18 min/km,10 KM
44,492 / 2285,45 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:03:36.354,01:03:09.953,9.4 Km/Hr,6:18 min/km,10 KM
45,497 / 2285,46 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/YE.gif],01:04:54.930,01:03:36.630,9.4 Km/Hr,6:21 min/km,10 KM
46,502 / 2285,47 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:04:47.869,01:03:45.882,9.4 Km/Hr,6:22 min/km,10 KM
47,517 / 2285,48 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:05:36.489,01:04:00.423,9.3 Km/Hr,6:24 min/km,10 KM
48,524 / 2285,49 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PL.gif],01:05:51.297,01:04:12.064,9.3 Km/Hr,6:25 min/km,10 KM
49,525 / 2285,50 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],01:06:05.556,01:04:12.568,9.3 Km/Hr,6:25 min/km,10 KM
50,528 / 2285,51 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],01:09:20.917,01:04:15.645,9.3 Km/Hr,6:25 min/km,10 KM
51,530 / 2285,52 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:05:52.357,01:04:16.292,9.3 Km/Hr,6:25 min/km,10 KM
52,531 / 2285,53 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],01:06:11.571,01:04:18.359,9.3 Km/Hr,6:25 min/km,10 KM
53,534 / 2285,54 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:06:52.836,01:04:19.578,9.3 Km/Hr,6:25 min/km,10 KM
54,536 / 2285,55 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:04:46.663,01:04:21.924,9.3 Km/Hr,6:26 min/km,10 KM
55,537 / 2285,56 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:05:39.877,01:04:21.976,9.3 Km/Hr,6:26 min/km,10 KM
56,544 / 2285,57 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:05:39.017,01:04:30.198,9.3 Km/Hr,6:27 min/km,10 KM
57,545 / 2285,58 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:05:31.657,01:04:31.278,9.2 Km/Hr,6:27 min/km,10 KM
58,546 / 2285,59 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:08:32.036,01:04:32.005,9.2 Km/Hr,6:27 min/km,10 KM
59,557 / 2285,60 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PK.gif],01:06:29.760,01:04:45.319,9.2 Km/Hr,6:28 min/km,10 KM
60,560 / 2285,61 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:06:01.740,01:04:53.220,9.2 Km/Hr,6:29 min/km,10 KM
61,561 / 2285,62 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:07:13.797,01:04:53.379,9.2 Km/Hr,6:29 min/km,10 KM
62,566 / 2285,63 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PT.gif],01:07:28.336,01:05:01.917,9.2 Km/Hr,6:30 min/km,10 KM
63,570 / 2285,64 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/RU.gif],01:10:54.526,01:05:14.802,9.1 Km/Hr,6:31 min/km,10 KM
64,571 / 2285,65 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:07:48.224,01:05:16.982,9.1 Km/Hr,6:31 min/km,10 KM
65,574 / 2285,66 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/YE.gif],01:07:05.041,01:05:21.019,9.1 Km/Hr,6:32 min/km,10 KM
66,588 / 2285,67 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:11:46.228,01:05:33.421,9.1 Km/Hr,6:33 min/km,10 KM
67,596 / 2285,68 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:06:25.860,01:05:48.614,9.1 Km/Hr,6:34 min/km,10 KM
68,598 / 2285,69 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:07:20.535,01:05:50.744,9.1 Km/Hr,6:35 min/km,10 KM
69,599 / 2285,70 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:07:51.665,01:05:51.545,9.1 Km/Hr,6:35 min/km,10 KM
70,601 / 2285,71 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:06:34.831,01:05:56.331,9.0 Km/Hr,6:35 min/km,10 KM
71,606 / 2285,72 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:07:31.695,01:06:04.716,9.0 Km/Hr,6:36 min/km,10 KM
72,607 / 2285,73 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:06:51.621,01:06:05.243,9.0 Km/Hr,6:36 min/km,10 KM
73,612 / 2285,74 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:09:53.906,01:06:11.894,9.0 Km/Hr,6:37 min/km,10 KM
74,613 / 2285,75 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:06:39.082,01:06:13.361,9.0 Km/Hr,6:37 min/km,10 KM
75,618 / 2285,76 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:07:20.142,01:06:20.786,9.0 Km/Hr,6:38 min/km,10 KM
76,619 / 2285,77 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:07:55.962,01:06:21.332,9.0 Km/Hr,6:38 min/km,10 KM
77,625 / 2285,78 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:05.492,01:06:26.064,9.0 Km/Hr,6:38 min/km,10 KM
78,626 / 2285,79 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],01:08:58.308,01:06:26.289,9.0 Km/Hr,6:38 min/km,10 KM
79,627 / 2285,80 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:07:55.364,01:06:26.866,9.0 Km/Hr,6:38 min/km,10 KM
80,631 / 2285,81 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:52.065,01:06:31.503,9.0 Km/Hr,6:39 min/km,10 KM
81,650 / 2285,82 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:08:11.907,01:06:47.928,8.9 Km/Hr,6:40 min/km,10 KM
82,656 / 2285,83 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:06:59.722,01:06:54.459,8.9 Km/Hr,6:41 min/km,10 KM
83,659 / 2285,84 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PS.gif],01:13:13.578,01:06:57.624,8.9 Km/Hr,6:41 min/km,10 KM
84,663 / 2285,85 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:50.823,01:06:59.779,8.9 Km/Hr,6:41 min/km,10 KM
85,671 / 2285,86 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BR.gif],01:07:28.063,01:07:08.535,8.9 Km/Hr,6:42 min/km,10 KM
86,672 / 2285,87 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:59.566,01:07:09.657,8.9 Km/Hr,6:42 min/km,10 KM
87,674 / 2285,88 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:59.404,01:07:14.189,8.9 Km/Hr,6:43 min/km,10 KM
88,680 / 2285,89 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:07:47.060,01:07:22.122,8.9 Km/Hr,6:44 min/km,10 KM
89,682 / 2285,90 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IE.gif],01:08:31.225,01:07:22.887,8.9 Km/Hr,6:44 min/km,10 KM
90,690 / 2285,91 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CN.gif],01:16:38.304,01:07:29.889,8.8 Km/Hr,6:44 min/km,10 KM
91,691 / 2285,92 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:53.308,01:07:30.435,8.8 Km/Hr,6:45 min/km,10 KM
92,696 / 2285,93 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EE.gif],01:08:57.656,01:07:34.597,8.8 Km/Hr,6:45 min/km,10 KM
93,700 / 2285,94 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BR.gif],01:12:14.092,01:07:39.610,8.8 Km/Hr,6:45 min/km,10 KM
94,705 / 2285,95 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:29.177,01:07:43.888,8.8 Km/Hr,6:46 min/km,10 KM
95,708 / 2285,96 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:11:16.651,01:07:47.648,8.8 Km/Hr,6:46 min/km,10 KM
96,711 / 2285,97 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:22.723,01:07:52.364,8.8 Km/Hr,6:47 min/km,10 KM
97,713 / 2285,98 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SD.gif],01:10:47.098,01:07:53.936,8.8 Km/Hr,6:47 min/km,10 KM
98,716 / 2285,99 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:10:08.200,01:07:55.651,8.8 Km/Hr,6:47 min/km,10 KM
99,717 / 2285,100 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:09:07.624,01:07:58.603,8.8 Km/Hr,6:47 min/km,10 KM
100,721 / 2285,101 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:08:24.940,01:08:00.500,8.8 Km/Hr,6:48 min/km,10 KM
101,723 / 2285,102 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:09:03.977,01:08:01.776,8.8 Km/Hr,6:48 min/km,10 KM
102,729 / 2285,103 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:09:45.145,01:08:12.785,8.7 Km/Hr,6:49 min/km,10 KM
103,732 / 2285,104 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:13:23.081,01:08:21.668,8.7 Km/Hr,6:50 min/km,10 KM
104,741 / 2285,105 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/MX.gif],01:09:36.407,01:08:33.560,8.7 Km/Hr,6:51 min/km,10 KM
105,745 / 2285,106 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:11:20.330,01:08:38.031,8.7 Km/Hr,6:51 min/km,10 KM
106,746 / 2285,107 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:09:37.819,01:08:38.518,8.7 Km/Hr,6:51 min/km,10 KM
107,750 / 2285,108 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:09:15.091,01:08:41.260,8.7 Km/Hr,6:52 min/km,10 KM
108,756 / 2285,109 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SD.gif],01:09:40.225,01:08:46.807,8.7 Km/Hr,6:52 min/km,10 KM
109,764 / 2285,110 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:09:14.287,01:08:52.128,8.7 Km/Hr,6:53 min/km,10 KM
110,767 / 2285,111 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:09:14.584,01:08:57.176,8.7 Km/Hr,6:53 min/km,10 KM
111,770 / 2285,112 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:09:32.479,01:09:00.298,8.6 Km/Hr,6:54 min/km,10 KM
112,774 / 2285,113 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:12:25.670,01:09:11.416,8.6 Km/Hr,6:55 min/km,10 KM
113,777 / 2285,114 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:09:53.706,01:09:12.305,8.6 Km/Hr,6:55 min/km,10 KM
114,795 / 2285,115 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:10:39.448,01:09:39.770,8.6 Km/Hr,6:57 min/km,10 KM
115,798 / 2285,116 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:15:38.167,01:09:44.828,8.6 Km/Hr,6:58 min/km,10 KM
116,801 / 2285,117 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:10:04.625,01:09:51.626,8.5 Km/Hr,6:59 min/km,10 KM
117,803 / 2285,118 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:11:55.946,01:09:55.268,8.5 Km/Hr,6:59 min/km,10 KM
118,804 / 2285,119 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:10:45.908,01:09:56.069,8.5 Km/Hr,6:59 min/km,10 KM
119,805 / 2285,120 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:10:13.120,01:09:56.612,8.5 Km/Hr,6:59 min/km,10 KM
120,820 / 2285,121 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:12:23.082,01:10:07.021,8.5 Km/Hr,7:00 min/km,10 KM
121,821 / 2285,122 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:11:57.008,01:10:07.760,8.5 Km/Hr,7:00 min/km,10 KM
122,822 / 2285,123 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:11:48.480,01:10:08.326,8.5 Km/Hr,7:00 min/km,10 KM
123,823 / 2285,124 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:11:08.081,01:10:09.952,8.5 Km/Hr,7:00 min/km,10 KM
124,825 / 2285,125 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:10:27.645,01:10:10.173,8.5 Km/Hr,7:01 min/km,10 KM
125,826 / 2285,126 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:11:52.169,01:10:10.408,8.5 Km/Hr,7:01 min/km,10 KM
126,830 / 2285,127 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:10:47.566,01:10:14.357,8.5 Km/Hr,7:01 min/km,10 KM
127,831 / 2285,128 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:17:28.169,01:10:14.962,8.5 Km/Hr,7:01 min/km,10 KM
128,844 / 2285,129 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:47:30.358,01:10:26.453,8.5 Km/Hr,7:02 min/km,10 KM
129,858 / 2285,130 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],01:11:11.706,01:10:42.399,8.4 Km/Hr,7:04 min/km,10 KM
130,863 / 2285,131 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/YE.gif],01:11:14.637,01:10:48.160,8.4 Km/Hr,7:04 min/km,10 KM
131,864 / 2285,132 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/NL.gif],01:11:55.308,01:10:55.311,8.4 Km/Hr,7:05 min/km,10 KM
132,865 / 2285,133 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:13:30.393,01:10:57.131,8.4 Km/Hr,7:05 min/km,10 KM
133,867 / 2285,134 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:22:30.527,01:10:59.568,8.4 Km/Hr,7:05 min/km,10 KM
134,868 / 2285,135 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/VE.gif],01:30:22.708,01:11:01.282,8.4 Km/Hr,7:06 min/km,10 KM
135,869 / 2285,136 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:16.278,01:11:01.539,8.4 Km/Hr,7:06 min/km,10 KM
